Timestamp,Fp1,AF3,F7,F3,FC1,FC5,T7,C3,CP1,CP5,P7,P3,Pz,PO3,O1,Oz,O2,PO4,P4,P8,CP6,CP2,C4,T8,FC6,FC2,F4,F8,AF4,Fp2,Fz,Cz
1772819654.5368664,-22,-18,-135,130,-49,-57,-123,-50,6,1,-22,-7,17,10,111,57,56,32,-73,17,7,0,-40,-15,-21,-53,20,122,29,-20,123,-34
1772819654.5388196,-37,-19,-131,132,-49,-76,-115,-46,6,1,-25,-7,18,8,111,58,59,33,-70,20,11,0,-38,-11,-17,-54,23,123,28,-23,123,-36
1772819654.5407727,-44,-26,-128,131,-49,-80,-115,-44,7,5,-24,-7,20,8,110,54,55,33,-70,19,13,1,-36,-2,-15,-55,23,129,25,-24,122,-35
1772819654.5427258,-43,-32,-127,122,-52,-73,-117,-48,8,6,-22,-6,21,9,112,54,55,32,-69,21,14,2,-35,6,-19,-56,22,137,21,-25,118,-34
1772819654.544679,-40,-28,-124,112,-58,-56,-112,-56,6,3,-23,-8,21,7,110,55,55,30,-69,23,14,2,-33,15,-21,-57,21,139,18,-24,115,-35
1772819654.546632,-39,-17,-120,107,-59,-47,-111,-60,5,2,-22,-11,19,7,109,54,54,28,-70,22,13,2,-34,13,-21,-56,21,132,20,-20,114,-35
1772819654.5485852,-35,-6,-118,100,-55,-49,-109,-57,7,3,-19,-11,20,9,111,57,57,27,-72,20,10,1,-38,3,-26,-55,16,114,32,-16,114,-31
1772819654.5505383,-25,2,-118,96,-52,-52,-106,-54,7,4,-19,-12,20,9,111,57,57,24,-74,14,6,0,-40,-4,-26,-54,12,109,34,-14,115,-28
1772819654.5524914,-19,8,-120,101,-49,-51,-105,-50,8,4,-19,-12,20,8,109,52,54,23,-75,12,7,0,-41,-6,-24,-49,20,116,6,-21,119,-26
1772819654.5544446,-25,-1,-117,107,-48,-47,-105,-49,10,4,-18,-11,20,10,111,54,54,23,-76,13,8,-1,-42,-8,-26,-48,31,120,-14,-26,120,-26
1772819654.5563977,-35,-9,-114,111,-49,-45,-105,-49,11,5,-14,-8,20,13,116,57,54,25,-75,14,7,-1,-43,-11,-30,-49,23,117,-6,-25,120,-27
1772819654.5583508,-45,-19,-115,118,-49,-44,-109,-50,9,4,-14,-10,21,10,115,57,55,28,-72,16,9,1,-41,-8,-23,-49,15,110,8,-23,121,-27
1772819654.560304,-45,-31,-118,132,-47,-45,-112,-49,9,4,-15,-13,20,4,105,51,53,28,-70,16,11,4,-38,-2,-17,-48,15,111,15,-23,123,-25
1772819654.562257,-41,-28,-129,136,-47,-49,-114,-50,9,9,-5,-12,20,2,101,50,49,27,-70,16,9,5,-37,-1,-24,-50,13,119,18,-23,121,-25
1772819654.5642102,-34,-16,-131,124,-50,-47,-112,-53,10,12,-6,-12,21,1,100,47,44,23,-71,13,10,6,-37,0,-29,-50,11,131,22,-21,120,-25
1772819654.5661633,-36,-17,-123,108,-51,-49,-109,-56,11,7,-22,-13,22,3,100,45,45,24,-68,14,13,7,-34,1,-28,-49,13,138,26,-17,120,-26
1772819654.5681164,-47,-25,-116,101,-52,-54,-111,-56,11,1,-34,-12,24,6,104,47,48,28,-65,17,17,9,-31,0,-24,-49,17,140,26,-16,121,-25
1772819654.5700696,-49,-27,-115,96,-53,-59,-112,-56,11,-1,-32,-12,25,7,105,49,48,29,-63,19,19,11,-29,0,-22,-51,20,140,25,-17,118,-24
1772819654.5720227,-39,-19,-113,95,-53,-60,-113,-55,11,-1,-28,-12,24,6,103,49,47,29,-64,17,17,11,-30,-2,-22,-52,20,138,21,-19,116,-23
1772819654.5739758,-27,-9,-112,93,-53,-60,-114,-55,13,-3,-27,-13,24,7,101,50,46,26,-67,13,15,9,-30,-3,-25,-51,20,137,20,-19,116,-22
1772819654.575929,-22,1,-113,93,-51,-60,-118,-54,14,-3,-30,-14,22,5,99,47,43,23,-70,9,15,8,-29,0,-24,-49,20,135,21,-17,119,-21
1772819654.577882,-23,4,-120,94,-48,-62,-123,-55,12,-7,-37,-17,19,2,96,43,41,21,-70,11,18,8,-23,8,-18,-44,23,136,24,-17,123,-19
1772819654.5798352,-18,-7,-124,98,-45,-63,-123,-57,9,-10,-42,-22,16,-3,90,38,36,20,-71,13,21,8,-18,22,-10,-39,26,136,26,-18,126,-18
1772819654.5817883,-8,-19,-117,104,-41,-62,-116,-57,9,-8,-40,-23,15,-6,86,35,31,16,-75,9,18,6,-20,16,-12,-34,28,136,35,-20,132,-18
1772819654.5837414,-8,-17,-113,106,-38,-58,-114,-53,9,-6,-37,-23,15,-5,85,33,28,12,-79,5,11,2,-25,8,-14,-32,33,142,44,-28,137,-19
1772819654.5856946,-15,-11,-114,109,-39,-53,-114,-49,9,-2,-36,-20,14,-2,86,33,27,10,-81,3,9,1,-29,6,-13,-35,34,144,38,-28,137,-21
1772819654.5876477,-18,-5,-111,114,-40,-50,-114,-45,9,3,-33,-18,15,0,89,34,27,10,-82,1,8,-2,-33,1,-13,-41,30,137,30,-15,135,-24
1772819654.5896008,-21,2,-108,114,-41,-48,-120,-43,11,8,-30,-14,16,4,93,35,26,8,-83,-3,6,-4,-36,0,-14,-45,28,132,24,-3,132,-27
1772819654.591554,-30,7,-110,107,-43,-50,-117,-43,13,10,-29,-12,17,6,94,36,26,7,-84,-5,7,-4,-36,11,-15,-47,27,136,23,-4,128,-27
1772819654.593507,-36,4,-110,99,-45,-51,-109,-42,15,11,-29,-10,18,6,98,43,32,10,-83,-3,7,-1,-37,11,-18,-50,23,140,22,-10,124,-28
1772819654.5954602,-35,-8,-113,89,-49,-54,-106,-44,16,12,-25,-7,20,10,104,51,41,15,-81,0,7,1,-36,0,-18,-53,22,141,20,-13,120,-27
1772819654.5974133,-30,-16,-114,86,-50,-56,-103,-47,17,14,-19,-4,24,12,102,49,41,16,-79,2,8,3,-33,-13,-17,-54,22,141,20,-15,119,-25
1772819654.5993664,-26,-16,-112,82,-52,-54,-92,-50,17,17,-13,-3,26,15,101,45,36,14,-77,-1,8,4,-31,-20,-16,-53,22,139,18,-18,116,-25
1772819654.6013196,-25,-17,-111,76,-53,-53,-91,-49,16,19,-11,-3,26,17,105,47,33,13,-78,-4,8,3,-32,-6,-15,-54,23,135,14,-20,114,-27
1772819654.6032727,-29,-19,-115,77,-54,-53,-100,-46,14,20,-7,-4,26,18,110,53,39,15,-79,-5,9,2,-34,7,-15,-55,24,129,9,-24,113,-28
1772819654.6052258,-32,-11,-113,82,-52,-51,-101,-44,14,19,-9,-4,25,17,109,54,41,15,-80,-5,6,2,-35,1,-18,-53,26,128,5,-28,116,-27
1772819654.607179,-29,-2,-107,89,-47,-47,-99,-40,15,20,-16,-4,23,15,106,50,36,13,-80,-4,3,1,-37,-8,-25,-47,29,128,-6,-25,121,-24
1772819654.609132,-25,2,-107,94,-43,-47,-100,-40,15,19,-21,-5,21,13,102,44,29,11,-81,-4,3,0,-35,-9,-24,-43,34,125,-15,-21,125,-20
1772819654.6110852,-25,1,-116,92,-41,-50,-103,-43,14,12,-24,-9,19,9,99,42,27,9,-82,-5,3,0,-33,-7,-12,-39,38,126,6,-20,129,-17
1772819654.6130383,-26,-7,-122,93,-39,-51,-102,-45,12,11,-25,-11,18,7,99,41,29,8,-83,-8,1,0,-34,-8,-7,-38,39,133,28,-27,131,-17
1772819654.6149914,-25,-10,-121,99,-38,-51,-103,-45,10,10,-26,-12,17,6,100,42,32,10,-80,-6,1,0,-35,-9,-10,-39,36,133,30,-31,132,-19
1772819654.6169446,-26,-7,-123,108,-37,-50,-105,-45,10,10,-27,-13,19,7,100,45,39,16,-76,1,4,1,-35,-15,-17,-42,30,122,23,-29,132,-20
1772819654.6188977,-32,-10,-123,111,-39,-49,-105,-44,11,12,-24,-11,20,9,102,49,47,22,-74,7,4,1,-38,-19,-27,-46,26,119,19,-25,130,-22
1772819654.6208508,-42,-9,-125,110,-42,-46,-107,-43,11,12,-22,-9,20,10,107,54,55,27,-72,12,6,1,-40,-20,-33,-50,22,121,18,-26,129,-26
1772819654.622804,-61,-4,-123,105,-43,-45,-107,-43,11,15,-17,-9,21,8,106,54,55,28,-70,13,8,0,-40,-15,-32,-52,22,123,17,-27,128,-27
1772819654.624757,-71,-3,-116,100,-46,-46,-105,-46,10,16,-18,-9,22,8,107,55,54,30,-68,14,8,3,-38,-12,-29,-52,22,124,15,-26,127,-28
1772819654.6267102,-60,-8,-115,95,-48,-42,-107,-50,10,12,-30,-11,22,7,107,56,57,32,-66,16,10,6,-36,-10,-24,-51,22,122,15,-27,125,-27
1772819654.6286633,-46,-18,-120,88,-48,-51,-109,-49,11,10,-35,-12,24,9,108,58,61,35,-63,22,14,8,-34,-6,-24,-52,20,115,18,-28,123,-26
1772819654.6306164,-33,-33,-126,83,-48,-72,-107,-48,12,12,-27,-9,25,12,110,57,61,36,-63,24,16,9,-33,-5,-25,-53,17,112,28,-25,120,-26
1772819654.6325696,-20,-44,-127,81,-48,-76,-105,-48,12,12,-22,-9,25,11,109,57,64,36,-62,26,19,9,-33,-4,-25,-52,17,116,14,-28,119,-25
1772819654.6345227,-15,-35,-122,80,-50,-66,-107,-48,10,13,-18,-10,23,9,108,58,63,35,-63,25,19,6,-34,-3,-24,-51,22,120,-7,-33,119,-26
1772819654.6364758,-24,-22,-117,83,-53,-45,-105,-50,8,15,-11,-10,19,10,109,57,61,34,-65,22,15,3,-37,-6,-23,-51,26,118,-17,-36,121,-28
1772819654.638429,-41,-13,-115,92,-53,-39,-104,-50,7,15,-8,-9,18,12,113,60,63,33,-67,23,12,1,-39,-8,-25,-51,23,109,-13,-37,123,-29
1772819654.640382,-44,-14,-115,99,-50,-44,-105,-48,7,14,-10,-10,18,11,112,61,64,31,-69,24,10,-1,-40,-8,-27,-52,15,107,5,-32,124,-30
1772819654.6423352,-36,-19,-113,103,-48,-47,-103,-47,7,12,-15,-14,18,8,105,56,61,29,-70,22,10,-2,-39,-9,-25,-51,16,110,16,-28,124,-30
1772819654.6442883,-27,-13,-109,95,-48,-52,-98,-49,6,11,-19,-15,17,8,103,54,58,26,-71,18,10,-1,-39,-10,-27,-50,17,115,20,-27,126,-30
1772819654.6462414,-24,-5,-107,86,-47,-59,-97,-52,6,10,-18,-15,16,8,103,54,54,25,-71,17,8,0,-37,-8,-27,-49,18,122,20,-27,127,-31
1772819654.6481946,-26,-2,-110,83,-47,-59,-103,-52,6,8,-17,-15,17,8,105,55,55,26,-69,19,9,0,-37,-4,-28,-49,20,122,19,-29,126,-31
1772819654.6501477,-28,0,-112,84,-47,-57,-106,-48,6,7,-19,-16,17,8,105,54,55,26,-68,19,10,0,-36,-9,-29,-48,21,121,19,-28,127,-29
1772819654.6521008,-29,0,-116,90,-47,-55,-107,-44,7,7,-19,-16,16,6,105,53,54,27,-69,17,9,2,-35,-16,-28,-48,27,120,18,-28,128,-29
1772819654.654054,-37,-4,-120,94,-48,-56,-110,-43,7,6,-22,-17,17,5,103,56,58,29,-68,20,13,3,-34,-9,-29,-49,27,121,16,-31,128,-29
1772819654.656007,-43,-13,-119,96,-48,-55,-103,-44,8,2,-26,-19,17,1,100,54,54,27,-67,18,19,4,-30,6,-27,-49,26,123,16,-28,128,-28
1772819654.6579602,-37,-22,-118,99,-46,-55,-99,-44,11,2,-27,-18,18,0,98,51,50,26,-68,13,17,6,-28,-13,-22,-47,29,126,18,-26,130,-24
1772819654.6599133,-27,-29,-126,95,-44,-57,-111,-44,13,4,-25,-15,21,4,102,54,54,29,-66,17,14,9,-27,-38,-20,-45,31,128,18,-28,130,-20
1772819654.6618664,-17,-33,-133,91,-43,-57,-117,-43,14,5,-28,-16,22,3,99,52,52,27,-66,18,16,10,-26,-25,-18,-41,29,122,17,-31,131,-15
1772819654.6638196,-15,-37,-130,99,-40,-53,-122,-41,16,3,-34,-20,22,-1,92,48,46,22,-67,14,20,11,-24,-1,-18,-39,28,116,15,-34,132,-13
1772819654.6657727,-23,-48,-133,104,-38,-58,-122,-41,16,4,-36,-20,24,-1,92,48,45,21,-66,12,20,12,-22,10,-16,-38,31,120,21,-40,133,-11
1772819654.6677258,-34,-47,-135,97,-40,-64,-113,-43,16,6,-32,-17,26,3,97,52,48,23,-66,13,18,11,-24,2,-15,-38,31,124,27,-51,133,-12
1772819654.669679,-43,-32,-127,92,-43,-61,-108,-43,18,8,-31,-15,27,7,101,57,52,25,-66,15,18,10,-28,-10,-17,-41,25,121,20,-50,132,-14
1772819654.671632,-47,-19,-120,96,-43,-56,-108,-40,18,8,-33,-14,26,7,99,56,52,24,-66,14,17,7,-31,-10,-21,-43,22,117,13,-37,131,-18
1772819654.6735852,-49,-11,-118,91,-44,-56,-108,-41,19,6,-33,-13,26,6,95,54,50,25,-66,13,17,7,-32,-5,-21,-45,20,119,9,-23,130,-21
1772819654.6755383,-48,-10,-121,78,-47,-59,-110,-44,19,6,-28,-11,28,9,96,56,51,27,-66,13,20,7,-32,-2,-19,-48,19,124,9,-21,128,-24
1772819654.6774914,-45,-7,-124,70,-48,-59,-109,-45,20,8,-25,-9,30,12,100,60,55,30,-64,14,21,7,-34,-4,-21,-52,17,122,6,-27,125,-25
1772819654.6794446,-50,-3,-126,71,-45,-59,-107,-42,22,11,-23,-6,33,14,99,56,50,30,-62,13,22,9,-34,-5,-23,-51,15,119,5,-30,125,-25
1772819654.6813977,-68,-14,-124,73,-43,-58,-106,-41,23,14,-23,-3,36,16,98,52,46,29,-60,12,23,11,-31,-2,-17,-48,17,122,-5,-33,125,-23
1772819654.6833508,-78,-29,-123,71,-44,-57,-102,-39,25,17,-21,0,38,20,103,57,53,32,-59,13,23,12,-30,-2,-10,-48,22,117,-26,-37,125,-22
1772819654.685304,-69,-37,-125,73,-45,-57,-100,-37,26,19,-18,3,38,20,105,58,53,31,-59,11,20,11,-31,-5,-9,-49,24,109,-21,-38,122,-23
1772819654.687257,-54,-34,-128,73,-49,-58,-102,-36,25,19,-14,2,35,19,105,54,49,27,-61,8,19,9,-32,-7,-10,-51,21,112,0,-35,120,-24
1772819654.6892102,-43,-26,-129,69,-50,-60,-107,-37,23,17,-15,0,32,18,103,52,46,25,-63,7,18,8,-32,-8,-15,-50,21,119,15,-34,120,-23
1772819654.6911633,-39,-23,-125,69,-49,-58,-108,-38,22,15,-18,-3,31,16,101,53,46,25,-64,6,17,8,-31,-6,-22,-48,22,120,16,-35,120,-21
1772819654.6931164,-35,-27,-126,69,-48,-58,-111,-40,20,14,-17,-4,29,15,102,56,47,24,-66,4,16,7,-30,-2,-22,-46,23,126,15,-36,120,-20
1772819654.6950696,-30,-33,-125,70,-47,-57,-111,-43,18,13,-16,-5,27,14,103,54,45,21,-68,2,16,6,-28,4,-18,-43,22,129,16,-38,121,-20
1772819654.6970227,-28,-35,-121,74,-45,-54,-106,-42,17,13,-15,-6,25,13,101,48,34,16,-71,1,15,5,-28,7,-14,-41,25,128,18,-37,123,-19
1772819654.6989758,-31,-30,-122,82,-42,-50,-101,-39,17,15,-11,-6,22,11,97,41,23,10,-76,-3,12,5,-28,-3,-8,-38,30,126,18,-34,127,-17
1772819654.700929,-31,-19,-125,91,-41,-49,-100,-36,16,19,-3,-6,18,10,92,36,20,6,-79,-4,11,4,-29,-10,-1,-37,32,123,14,-31,128,-18
1772819654.702882,-32,-6,-125,97,-43,-49,-100,-35,14,18,-5,-7,16,10,94,38,26,7,-81,-1,10,2,-31,-11,1,-41,33,118,7,-30,127,-22
1772819654.7048352,-40,-3,-124,103,-43,-48,-101,-35,13,16,-11,-8,15,10,96,41,30,10,-81,0,8,0,-34,-10,-4,-45,24,118,23,-21,126,-24
1772819654.7067883,-58,-8,-122,106,-43,-48,-103,-35,14,15,-12,-7,17,13,102,45,35,14,-78,1,8,0,-34,-5,-10,-48,15,122,23,-21,126,-26
1772819654.7087414,-64,-17,-121,103,-42,-50,-105,-35,14,13,-14,-7,20,13,105,45,38,17,-72,4,12,4,-32,2,-8,-47,19,123,8,-28,128,-24
1772819654.7106946,-58,-25,-123,98,-41,-54,-106,-35,14,8,-16,-10,21,10,101,40,39,20,-69,8,13,7,-31,2,-8,-45,22,129,10,-29,130,-21
1772819654.7126477,-49,-40,-128,92,-43,-57,-106,-38,15,6,-11,-10,21,9,100,39,40,24,-66,10,16,9,-28,0,-8,-45,20,135,14,-29,129,-20
1772819654.7146008,-40,-47,-134,87,-45,-57,-101,-40,15,5,-8,-10,21,9,101,40,41,24,-65,10,18,9,-28,3,-9,-46,14,139,16,-29,127,-22
1772819654.716554,-46,-40,-145,85,-44,-59,-89,-40,14,6,-8,-9,22,10,101,43,45,25,-64,14,19,10,-27,-7,-7,-47,13,139,14,-31,126,-23
1772819654.718507,-50,-36,-152,85,-44,-69,-81,-42,13,6,-10,-9,22,10,102,46,47,28,-63,19,20,9,-26,-15,-3,-48,17,138,14,-33,125,-23
1772819654.7204602,-41,-51,-143,91,-45,-69,-95,-40,13,8,-11,-11,22,9,101,48,49,30,-64,20,21,6,-27,-6,-1,-49,21,134,11,-35,126,-24
1772819654.7224133,-36,-60,-136,88,-46,-62,-108,-36,14,10,-8,-11,21,9,101,48,50,29,-65,19,20,4,-30,2,-3,-50,22,134,11,-33,126,-25
1772819654.7243664,-34,-55,-136,75,-48,-63,-114,-39,15,8,-6,-11,21,9,100,51,55,30,-63,23,20,3,-31,2,-7,-49,20,137,15,-30,126,-25
1772819654.7263196,-31,-46,-136,62,-49,-65,-112,-45,14,7,-9,-9,22,10,101,51,58,33,-61,26,18,5,-31,-3,-10,-47,21,139,17,-31,125,-24
1772819654.7282727,-29,-30,-133,52,-49,-65,-107,-48,13,5,-20,-9,21,9,99,48,55,31,-62,24,18,7,-28,-1,-7,-44,24,139,18,-32,126,-20
1772819654.7302258,-32,-21,-134,48,-48,-65,-109,-48,13,3,-26,-11,21,8,98,47,50,29,-63,19,18,9,-26,3,-5,-40,28,138,20,-32,127,-18
1772819654.732179,-43,-22,-136,46,-47,-61,-113,-47,13,2,-28,-12,21,8,98,48,50,29,-63,19,18,10,-24,3,-3,-37,29,140,22,-31,130,-18
1772819654.734132,-53,-24,-139,44,-47,-72,-116,-45,12,0,-30,-14,21,5,96,48,53,29,-62,20,20,10,-22,11,2,-35,32,141,32,-31,131,-18
1772819654.7360852,-58,-24,-146,46,-48,-88,-120,-41,12,-1,-28,-16,21,4,94,49,54,28,-63,17,22,9,-20,23,7,-37,32,141,56,-31,129,-18
1772819654.7380383,-54,-21,-144,52,-46,-85,-118,-35,15,4,-25,-13,22,5,93,46,49,25,-65,14,20,10,-22,9,3,-37,28,143,43,-29,130,-17
1772819654.7399914,-47,-23,-135,55,-47,-70,-115,-36,16,8,-24,-10,25,7,95,47,48,26,-65,15,18,10,-25,-5,-5,-36,32,141,17,-30,130,-17
1772819654.7419446,-38,-28,-127,57,-52,-51,-112,-43,16,7,-22,-9,27,11,98,49,49,28,-64,16,17,9,-28,-3,-14,-39,30,130,8,-28,126,-19
1772819654.7438977,-38,-32,-127,60,-53,-49,-112,-44,17,6,-21,-8,27,12,99,49,49,28,-64,14,18,10,-27,0,-13,-40,27,128,8,-31,124,-20
1772819654.7458508,-42,-30,-129,58,-51,-52,-114,-44,17,6,-20,-8,27,13,101,51,51,28,-64,12,16,11,-26,-3,-7,-40,27,128,13,-32,123,-20
1772819654.747804,-49,-33,-132,54,-51,-54,-118,-43,17,8,-18,-6,26,15,103,55,53,29,-64,15,17,11,-26,-6,-3,-39,28,127,17,-36,122,-20
1772819654.749757,-55,-41,-135,60,-51,-54,-119,-41,16,9,-18,-5,27,16,105,59,55,30,-63,18,19,11,-26,-1,-2,-40,33,125,13,-47,123,-20
1772819654.7517102,-54,-44,-134,68,-52,-54,-117,-39,14,9,-18,-4,26,17,109,62,58,31,-62,20,21,9,-27,2,-7,-42,38,126,2,-58,122,-23
1772819654.7536633,-48,-46,-134,74,-53,-54,-115,-39,13,9,-18,-5,25,15,107,58,55,29,-63,18,22,5,-28,7,-6,-45,34,131,5,-51,120,-26
1772819654.7556164,-42,-46,-134,79,-53,-56,-109,-39,11,7,-22,-8,25,12,101,54,52,30,-63,18,24,4,-30,12,-6,-47,24,131,13,-31,119,-29
1772819654.7575696,-37,-45,-136,83,-52,-61,-105,-40,11,7,-22,-9,26,13,103,57,53,31,-63,18,23,5,-31,0,-8,-49,17,128,14,-20,121,-29
1772819654.7595227,-37,-38,-134,83,-50,-64,-107,-41,12,8,-16,-9,27,14,106,61,56,31,-64,15,20,6,-32,-13,-10,-47,15,125,10,-24,123,-27
1772819654.7614758,-43,-23,-131,83,-49,-60,-105,-41,13,10,-12,-8,29,14,105,59,54,30,-64,13,18,7,-33,-13,-15,-46,15,122,5,-32,124,-25
1772819654.763429,-39,-14,-136,81,-48,-60,-100,-40,14,10,-19,-9,30,11,101,52,47,26,-65,10,19,9,-32,4,-19,-44,16,122,5,-34,125,-23
1772819654.765382,-40,-13,-141,80,-47,-63,-103,-42,14,7,-25,-10,29,10,100,51,47,26,-65,10,20,9,-31,16,-20,-42,19,123,8,-33,127,-23
1772819654.7673352,-50,-21,-141,80,-45,-61,-112,-42,16,6,-26,-10,30,12,100,54,51,29,-62,16,21,10,-31,4,-17,-40,22,123,10,-31,128,-22
1772819654.7692883,-64,-29,-139,80,-47,-64,-115,-40,18,7,-24,-9,31,13,101,56,55,33,-60,21,23,12,-30,-8,-12,-39,30,120,1,-30,129,-20
1772819654.7712414,-76,-36,-135,80,-49,-68,-116,-39,19,10,-18,-8,31,14,103,56,53,34,-61,21,25,12,-27,-9,-6,-39,38,118,-5,-31,127,-20
1772819654.7731946,-70,-38,-132,80,-50,-67,-114,-40,20,12,-13,-7,30,15,103,54,49,32,-61,19,24,12,-25,-19,-6,-42,29,112,16,-27,124,-21
1772819654.7751477,-62,-37,-129,77,-49,-67,-111,-41,20,13,-13,-5,32,17,104,55,50,32,-61,17,23,13,-26,-22,-10,-42,23,110,15,-29,125,-20
1772819654.7771008,-59,-37,-128,72,-48,-70,-109,-43,20,13,-14,-3,35,18,107,58,52,33,-61,18,23,13,-28,-10,-16,-42,24,116,1,-39,124,-19
1772819654.779054,-50,-34,-126,69,-48,-73,-103,-45,20,13,-14,-4,35,17,104,54,49,31,-63,17,23,12,-28,-2,-21,-41,22,122,4,-43,122,-17
1772819654.781007,-41,-28,-125,66,-48,-76,-96,-47,20,13,-15,-6,33,16,101,52,46,29,-66,16,22,12,-29,-4,-23,-41,21,124,9,-41,122,-17
1772819654.7829602,-34,-22,-120,69,-47,-72,-94,-45,19,12,-17,-8,32,14,97,48,42,26,-70,12,18,9,-31,-8,-20,-42,20,127,13,-36,125,-18
1772819654.7849133,-28,-31,-115,77,-46,-65,-98,-42,17,12,-22,-8,31,13,96,46,42,23,-71,11,17,6,-34,-7,-18,-44,21,129,15,-34,127,-20
1772819654.7868664,-26,-45,-116,84,-45,-63,-107,-42,16,12,-21,-7,29,15,98,49,43,24,-71,12,15,3,-36,-6,-16,-44,22,132,16,-32,128,-21
1772819654.7888196,-29,-52,-119,91,-45,-62,-105,-44,16,12,-17,-7,27,17,102,52,44,26,-72,11,12,2,-38,-8,-13,-47,23,130,16,-29,128,-24
1772819654.7907727,-37,-55,-122,102,-45,-65,-94,-47,16,14,-17,-7,27,17,100,51,44,28,-70,11,14,2,-38,-9,-11,-47,25,126,15,-31,129,-25
1772819654.7927258,-42,-44,-128,99,-46,-69,-95,-49,15,15,-15,-6,28,15,97,51,47,30,-69,11,16,2,-36,-7,-8,-46,24,126,14,-35,128,-25
1772819654.794679,-43,-29,-131,89,-49,-69,-103,-51,14,12,-16,-6,28,17,103,55,49,32,-67,10,16,3,-35,-4,-6,-47,22,126,15,-34,126,-26
1772819654.796632,-41,-19,-125,79,-51,-68,-106,-52,13,9,-20,-7,27,16,104,55,47,31,-67,9,17,4,-33,-1,-7,-48,20,130,17,-32,126,-27
1772819654.7985852,-37,-17,-117,74,-53,-67,-108,-52,12,8,-21,-9,28,15,102,55,48,32,-65,10,17,5,-33,-1,-10,-49,19,132,16,-32,124,-27
1772819654.8005383,-39,-25,-116,72,-55,-64,-107,-51,12,10,-16,-9,29,16,104,60,56,35,-62,17,16,6,-34,-3,-17,-51,16,126,14,-34,121,-28
1772819654.8024914,-42,-34,-120,75,-56,-66,-104,-50,13,13,-14,-8,30,17,106,64,60,38,-60,21,18,5,-33,5,-20,-53,13,117,11,-37,119,-28
1772819654.8044446,-42,-45,-122,81,-57,-66,-102,-48,13,14,-17,-10,28,13,101,58,52,34,-61,18,22,5,-28,25,-13,-51,16,118,11,-39,119,-27
1772819654.8063977,-41,-46,-121,87,-56,-60,-102,-46,13,15,-19,-11,26,10,99,56,48,29,-64,15,20,4,-30,18,-10,-49,19,124,12,-39,121,-24
1772819654.8083508,-44,-42,-119,90,-52,-55,-101,-44,14,19,-15,-9,27,10,101,60,53,29,-65,15,13,2,-35,-7,-16,-48,18,129,12,-39,122,-23
1772819654.810304,-46,-35,-121,83,-52,-55,-100,-44,14,19,-10,-8,26,11,103,61,57,32,-65,17,10,2,-36,-10,-19,-47,17,131,11,-41,122,-24
1772819654.812257,-43,-28,-123,76,-54,-56,-99,-47,12,17,-2,-9,23,12,104,60,57,33,-67,17,11,0,-36,-2,-16,-46,15,130,9,-43,121,-26
1772819654.8142102,-39,-28,-121,75,-52,-58,-98,-50,11,16,0,-10,22,11,102,56,53,30,-68,16,12,1,-35,3,-12,-46,17,127,11,-40,121,-27
1772819654.8161633,-34,-32,-121,81,-50,-58,-95,-50,11,15,-11,-12,21,7,97,50,47,26,-68,15,13,2,-32,6,-7,-44,21,129,14,-38,123,-26
1772819654.8181164,-32,-27,-122,91,-51,-57,-95,-50,10,13,-15,-12,19,8,98,52,47,26,-69,15,12,0,-33,4,-6,-45,22,129,14,-40,124,-28
1772819654.8200696,-38,-26,-124,98,-53,-57,-96,-51,9,13,-10,-13,18,9,103,57,51,28,-71,16,10,-3,-35,3,-8,-48,22,129,12,-40,124,-30
1772819654.8220227,-46,-37,-127,101,-55,-58,-99,-51,9,13,-7,-13,19,10,105,60,55,29,-70,18,11,-2,-34,5,-7,-48,23,132,10,-39,125,-30
1772819654.8239758,-55,-46,-125,102,-54,-59,-100,-52,9,11,-10,-14,21,10,104,60,58,31,-67,22,14,1,-32,6,-3,-46,26,129,2,-38,126,-29
1772819654.825929,-56,-46,-119,102,-51,-57,-99,-52,10,8,-17,-16,21,7,100,57,55,29,-66,19,15,4,-29,12,2,-43,34,125,-15,-36,128,-27
1772819654.827882,-49,-44,-122,103,-50,-52,-99,-53,10,5,-18,-17,21,7,100,55,54,27,-67,15,15,3,-28,16,2,-42,32,120,-13,-37,128,-25
1772819654.8298352,-41,-45,-130,100,-51,-65,-103,-56,10,3,-18,-16,23,9,102,60,59,31,-65,20,16,5,-27,9,-7,-43,27,123,4,-37,127,-24
1772819654.8317883,-43,-39,-135,92,-50,-86,-110,-53,12,4,-18,-13,25,10,105,63,61,35,-65,25,17,6,-24,-10,-9,-41,34,130,9,-37,128,-21
1772819654.8337414,-53,-31,-136,92,-49,-89,-109,-50,13,4,-21,-13,24,12,106,64,60,34,-67,27,17,4,-26,-10,-7,-41,38,132,9,-38,128,-21
1772819654.8356946,-57,-31,-132,99,-51,-82,-104,-52,11,3,-24,-15,22,11,103,61,59,31,-68,27,15,1,-31,7,-10,-45,32,134,21,-38,127,-24
1772819654.8376477,-52,-31,-128,107,-57,-68,-104,-58,8,3,-20,-15,20,11,102,59,56,29,-71,22,12,-2,-36,7,-10,-48,32,140,39,-49,126,-27
1772819654.8396008,-42,-38,-127,119,-60,-63,-106,-66,6,2,-21,-15,20,11,103,61,58,30,-72,21,10,-4,-38,1,-8,-49,32,140,50,-55,126,-28
